age,niveau_etudes,specialite,annees_experience,postes_occupes,secteur_precedent,score_test_technique,score_softskills,langues_parlees,mobilite,disponibilite_immediate,performant_apres_6_mois
33,Master,Ingénierie,12,Intermédiaire,Service,49,48,3,0,1,1
46,Licence,Marketing,22,Manager,Santé,35,66,2,0,1,1
42,Master,Marketing,19,Intermédiaire,Education,40,49,1,0,0,1
44,Master,Informatique,22,Manager,Service,57,79,1,0,0,1
37,Licence,Informatique,15,Senior,Tech,70,57,2,0,0,0
35,Licence,Design,12,Manager,Service,64,36,1,1,1,1
52,Doctorat,Informatique,32,Senior,Tech,57,55,1,1,0,1
26,Licence,Design,3,Intermédiaire,Tech,54,43,1,1,1,1
44,Licence,Marketing,20,Senior,Education,20,27,1,1,0,0
50,Licence,Informatique,28,Intermédiaire,Service,49,73,2,0,1,1
32,Master,Informatique,8,Intermédiaire,Tech,47,61,1,0,1,1
39,Licence,Informatique,15,Manager,Santé,43,59,2,1,1,1
33,Licence,Design,8,Manager,Education,23,53,1,0,0,1
30,Licence,Finance,6,Intermédiaire,Service,47,34,1,1,1,0
31,Licence,Finance,8,Intermédiaire,Service,40,45,1,0,1,0
38,Master,Informatique,17,Senior,Industrie,66,64,3,0,1,1
28,Master,Informatique,5,Senior,Service,66,39,3,1,1,1
34,Licence,Finance,11,Senior,Education,46,21,1,1,1,0
30,Licence,Informatique,8,Manager,Santé,65,48,2,0,1,0
48,Master,Ingénierie,27,Manager,Service,48,53,2,1,0,1
23,Licence,Finance,0,Junior,Industrie,26,52,4,0,1,0
26,Licence,Finance,4,Intermédiaire,Education,54,59,2,0,1,0
50,Doctorat,Finance,28,Senior,Tech,43,64,2,1,0,1
40,Master,Finance,19,Senior,Banque,35,57,1,0,0,1
29,Licence,Design,4,Junior,Banque,39,65,1,0,0,1
22,Licence,Marketing,0,Junior,Tech,29,32,3,0,1,0
43,Licence,Informatique,18,Manager,Service,55,59,2,0,1,1
38,Licence,Marketing,14,Senior,Banque,48,60,1,0,1,0
28,Licence,Informatique,3,Intermédiaire,Banque,60,36,1,0,0,0
46,Licence,Informatique,22,Manager,Tech,51,35,2,0,1,0
25,Licence,Design,3,Intermédiaire,Service,35,41,2,1,1,1
27,Doctorat,Ingénierie,7,Intermédiaire,Service,57,45,1,0,1,0
52,Master,Design,29,Senior,Tech,56,64,3,1,1,1
40,Licence,Finance,15,Senior,Service,69,45,1,0,1,1
48,Licence,Marketing,26,Manager,Service,62,44,1,0,1,1
31,Master,Informatique,9,Senior,Education,72,45,3,0,1,1
47,Licence,Informatique,25,Senior,Education,46,67,1,0,1,1
40,Licence,Ingénierie,17,Senior,Tech,54,53,1,0,0,0
24,Doctorat,Finance,1,Intermédiaire,Santé,42,50,2,0,1,1
34,Licence,Ingénierie,11,Intermédiaire,Banque,37,50,2,0,1,0
49,Master,RH,27,Intermédiaire,Education,51,71,1,0,1,1
41,Doctorat,Informatique,20,Senior,Banque,74,46,3,0,0,1
49,Licence,Marketing,26,Intermédiaire,Industrie,54,70,2,0,1,1
29,Licence,RH,7,Intermédiaire,Tech,32,54,1,0,1,1
22,Licence,Informatique,0,Intermédiaire,Santé,64,48,2,1,1,0
24,Master,Ingénierie,3,Senior,Industrie,34,81,1,0,0,1
34,Master,Marketing,12,Senior,Industrie,47,40,1,0,1,0
49,Master,Informatique,26,Intermédiaire,Service,60,51,2,0,1,1
46,Licence,Marketing,21,Intermédiaire,Industrie,44,38,3,1,1,1
54,Master,Design,32,Intermédiaire,Tech,60,67,1,0,1,1
27,Doctorat,Informatique,5,Junior,Education,46,73,2,1,1,0
53,Master,Ingénierie,31,Manager,Tech,74,76,1,0,0,1
42,Doctorat,Informatique,21,Intermédiaire,Education,41,70,2,1,1,1
37,Master,Ingénierie,15,Senior,Industrie,38,51,1,1,0,1
42,Master,RH,19,Junior,Industrie,51,49,1,1,1,1
32,Master,Informatique,8,Manager,Santé,65,32,2,0,0,1
40,Licence,Informatique,16,Senior,Education,59,77,2,0,1,1
41,Licence,Ingénierie,16,Manager,Industrie,44,58,1,0,1,1
39,Master,Finance,17,Manager,Service,51,48,3,0,1,0
35,Licence,RH,13,Senior,Banque,41,68,2,1,0,1
36,Master,Informatique,14,Intermédiaire,Santé,77,41,2,0,1,0
52,Doctorat,Ingénierie,29,Senior,Tech,61,61,1,0,0,1
22,Master,RH,0,Junior,Santé,51,49,2,0,0,0
24,Licence,Design,1,Junior,Banque,29,58,1,0,0,0
37,Licence,Informatique,13,Junior,Education,58,51,1,0,1,1
44,Licence,Marketing,20,Intermédiaire,Tech,42,36,2,1,1,0
32,Master,Marketing,9,Senior,Tech,32,53,1,0,1,0
33,Master,Finance,11,Senior,Education,49,65,1,0,1,1
31,Doctorat,Finance,9,Manager,Santé,38,53,1,0,1,0
53,Licence,Informatique,29,Intermédiaire,Industrie,72,64,1,0,1,1
37,Doctorat,RH,16,Senior,Santé,34,42,1,0,0,0
29,Master,Marketing,6,Intermédiaire,Banque,63,52,4,0,1,1
33,Licence,Informatique,10,Intermédiaire,Service,47,44,1,1,1,0
45,Master,RH,21,Senior,Industrie,50,63,1,1,1,0
49,Licence,Finance,24,Intermédiaire,Santé,57,54,1,1,1,1
29,Licence,Informatique,4,Junior,Service,49,59,3,0,1,0
49,Master,Design,26,Senior,Service,59,68,1,1,0,1
47,Licence,Design,25,Intermédiaire,Education,33,62,1,1,0,1
29,Master,Marketing,8,Intermédiaire,Banque,61,55,2,1,1,1
49,Master,Informatique,26,Intermédiaire,Banque,64,43,2,0,1,1
49,Master,Ingénierie,28,Intermédiaire,Banque,42,55,1,1,0,1
48,Licence,Finance,25,Intermédiaire,Industrie,44,47,1,1,1,1
38,Licence,Informatique,16,Senior,Tech,70,48,2,1,0,1
30,Master,Finance,7,Intermédiaire,Industrie,36,48,1,0,1,1
54,Licence,Marketing,30,Intermédiaire,Santé,40,43,2,1,1,1
41,Licence,Marketing,18,Senior,Service,43,29,1,1,1,1
34,Licence,Finance,9,Senior,Service,29,43,2,0,0,0
49,Master,Marketing,26,Manager,Tech,71,57,1,0,0,0
50,Licence,Design,27,Manager,Santé,41,38,1,1,1,1
34,Master,Finance,13,Senior,Tech,55,53,2,0,0,1
27,Master,RH,6,Intermédiaire,Service,45,75,3,0,1,1
39,Licence,Ingénierie,16,Senior,Industrie,33,65,1,0,0,0
26,Licence,Finance,3,Intermédiaire,Banque,41,70,2,1,0,0
46,Doctorat,Finance,24,Intermédiaire,Service,59,60,1,0,1,0
23,Master,Marketing,2,Junior,Education,39,65,1,0,1,0
31,Doctorat,Marketing,10,Intermédiaire,Banque,59,45,1,0,0,1
51,Master,Ingénierie,30,Manager,Service,62,48,1,1,0,1
26,Licence,Finance,3,Intermédiaire,Industrie,52,18,1,0,1,0
54,Licence,Design,32,Senior,Tech,44,69,1,1,1,1
22,Licence,Informatique,0,Junior,Banque,42,68,2,1,1,0
39,Licence,Informatique,15,Senior,Industrie,52,46,1,0,0,1
53,Licence,Marketing,31,Intermédiaire,Santé,52,52,1,0,1,1
32,Licence,Informatique,7,Intermédiaire,Education,64,42,2,0,1,0
42,Licence,Informatique,20,Manager,Banque,35,58,2,0,1,1
47,Master,Informatique,26,Senior,Tech,64,68,2,0,1,1
46,Master,Informatique,22,Senior,Santé,64,33,1,1,0,1
43,Licence,Informatique,21,Manager,Industrie,58,58,1,1,1,1
48,Master,Design,27,Intermédiaire,Education,65,52,2,0,0,1
34,Licence,Informatique,10,Manager,Tech,63,53,3,0,1,1
54,Master,RH,30,Senior,Industrie,66,61,1,0,1,1
22,Licence,Ingénierie,0,Junior,Industrie,37,48,1,0,1,0
42,Doctorat,Design,21,Senior,Banque,60,54,2,0,0,0
27,Master,Informatique,6,Intermédiaire,Banque,77,49,1,1,0,1
49,Licence,Ingénierie,25,Intermédiaire,Tech,63,65,1,1,1,1
38,Licence,Marketing,16,Senior,Service,32,57,1,0,1,0
26,Licence,Marketing,4,Senior,Service,38,53,1,1,1,0
52,Licence,Marketing,29,Manager,Industrie,45,39,1,0,0,1
26,Licence,Ingénierie,4,Junior,Banque,47,46,1,1,1,1
24,Master,Informatique,1,Junior,Education,65,62,1,0,1,0
44,Licence,RH,20,Intermédiaire,Education,36,53,1,0,1,1
31,Master,Marketing,9,Junior,Industrie,45,60,2,1,1,1
31,Doctorat,Ingénierie,11,Senior,Banque,21,75,1,0,1,0
40,Licence,Design,16,Senior,Tech,62,65,1,1,1,1
38,Master,Informatique,17,Intermédiaire,Tech,55,55,2,0,1,1
42,Licence,Design,20,Junior,Tech,47,47,2,0,1,1
35,Master,Informatique,14,Manager,Education,56,22,2,0,0,0
30,Licence,Informatique,7,Junior,Banque,71,49,2,0,1,1
22,Doctorat,Informatique,2,Intermédiaire,Banque,24,48,1,0,1,0
34,Master,Informatique,11,Senior,Education,59,57,2,0,1,1
25,Licence,Marketing,3,Junior,Tech,40,49,2,0,1,0
22,Licence,Informatique,0,Junior,Tech,50,46,1,0,1,1
53,Master,Informatique,32,Senior,Industrie,86,34,2,1,0,1
49,Master,Design,26,Manager,Service,38,44,1,0,0,1
52,Licence,Ingénierie,28,Senior,Santé,58,60,2,1,1,1
29,Licence,Ingénierie,7,Senior,Service,46,72,1,0,0,1
47,Master,Ingénierie,26,Manager,Banque,64,54,1,0,1,1
24,Licence,RH,0,Junior,Banque,32,54,3,0,1,0
33,Doctorat,Informatique,10,Senior,Banque,51,65,2,0,0,0
22,Licence,Finance,0,Junior,Service,53,40,3,0,1,0
26,Licence,RH,1,Junior,Santé,45,55,3,0,1,0
51,Master,Informatique,27,Senior,Industrie,46,46,1,0,0,0
51,Licence,RH,29,Senior,Service,42,65,2,0,1,0
38,Licence,Informatique,15,Senior,Santé,64,54,2,1,1,1
44,Licence,Informatique,19,Junior,Tech,71,56,3,0,0,0
36,Licence,Marketing,14,Senior,Tech,36,43,1,0,1,1
42,Master,Marketing,18,Intermédiaire,Banque,11,62,4,0,1,1
35,Licence,Marketing,10,Intermédiaire,Education,49,77,2,1,1,0
23,Master,RH,2,Junior,Banque,27,39,2,0,0,0
32,Master,Informatique,11,Senior,Education,35,49,1,0,1,1
39,Master,Informatique,18,Senior,Santé,27,56,1,0,1,1
51,Licence,Ingénierie,28,Intermédiaire,Tech,58,64,2,0,1,1
36,Licence,RH,11,Senior,Service,45,45,1,0,1,1
48,Doctorat,Informatique,28,Senior,Education,63,22,3,1,1,1
54,Master,Ingénierie,31,Intermédiaire,Santé,67,72,1,0,0,1
45,Master,Informatique,21,Senior,Tech,70,63,2,0,1,1
36,Licence,Finance,12,Manager,Service,63,31,2,0,0,1
51,Licence,Informatique,28,Manager,Education,47,47,2,0,0,0
38,Master,RH,17,Senior,Banque,46,72,2,0,1,1
26,Master,RH,3,Intermédiaire,Banque,22,69,1,0,1,1
50,Master,Informatique,28,Intermédiaire,Banque,62,66,1,0,1,1
25,Master,Ingénierie,4,Junior,Santé,39,49,1,0,1,0
31,Master,Finance,8,Intermédiaire,Banque,51,53,2,0,0,1
38,Licence,Informatique,14,Manager,Industrie,60,51,2,1,1,1
31,Licence,Informatique,8,Intermédiaire,Tech,65,65,2,0,1,1
38,Licence,Informatique,16,Intermédiaire,Santé,68,42,2,0,1,1
41,Licence,Informatique,19,Manager,Service,87,43,2,0,1,1
45,Master,Marketing,22,Manager,Banque,44,66,1,0,0,1
26,Licence,Ingénierie,2,Intermédiaire,Tech,29,50,1,0,1,0
27,Licence,Marketing,3,Junior,Education,44,67,1,0,1,1
23,Licence,Informatique,1,Junior,Banque,46,42,4,1,1,1
34,Licence,Informatique,11,Senior,Tech,76,51,3,1,1,0
32,Licence,Informatique,9,Intermédiaire,Industrie,54,40,1,0,1,1
44,Licence,Finance,22,Junior,Education,40,53,2,1,0,0
37,Master,Ingénierie,13,Senior,Industrie,39,35,2,1,0,1
52,Licence,Informatique,29,Manager,Service,72,48,2,0,1,0
32,Master,RH,9,Senior,Tech,42,35,1,1,0,1
37,Licence,Ingénierie,12,Senior,Industrie,36,60,1,0,1,1
29,Licence,Finance,4,Intermédiaire,Service,61,59,2,0,0,0
25,Licence,Ingénierie,2,Junior,Tech,30,30,3,0,1,0
25,Master,Marketing,1,Junior,Tech,42,67,2,0,0,1
46,Master,Marketing,22,Intermédiaire,Industrie,55,84,1,0,1,1
24,Licence,Marketing,1,Junior,Tech,21,51,1,0,1,0
53,Licence,Finance,30,Senior,Banque,55,47,2,1,1,1
24,Master,Informatique,0,Junior,Tech,43,85,3,1,1,1
48,Licence,Informatique,24,Manager,Santé,72,38,2,1,1,1
50,Licence,Informatique,28,Intermédiaire,Service,52,54,2,1,1,1
53,Master,Marketing,29,Senior,Tech,58,58,1,1,0,1
40,Master,Informatique,16,Senior,Santé,74,70,3,0,1,1
42,Licence,Design,18,Intermédiaire,Tech,56,57,2,0,1,1
26,Doctorat,RH,3,Junior,Tech,46,46,1,0,1,1
39,Master,Finance,15,Senior,Industrie,43,42,2,1,0,1
49,Licence,Informatique,27,Manager,Banque,56,50,1,0,1,1
43,Master,Ingénierie,22,Manager,Service,65,42,1,1,0,1
42,Master,Ingénierie,21,Senior,Banque,39,55,1,0,1,1
27,Licence,RH,4,Intermédiaire,Education,29,44,1,0,1,0
22,Licence,Informatique,0,Junior,Industrie,63,32,1,1,1,1
26,Licence,Finance,4,Intermédiaire,Industrie,32,66,2,0,1,0
33,Master,Informatique,12,Senior,Banque,48,47,2,0,0,1
47,Licence,Informatique,24,Senior,Industrie,45,38,2,0,1,1
35,Master,Ingénierie,12,Manager,Banque,39,51,1,0,0,1
47,Master,RH,23,Senior,Industrie,47,55,1,1,1,1
48,Licence,Marketing,23,Manager,Tech,50,32,2,0,0,0
30,Master,Ingénierie,9,Senior,Banque,55,56,1,0,1,0
47,Licence,Marketing,23,Intermédiaire,Banque,53,41,1,0,1,1
43,Master,Finance,21,Junior,Santé,45,75,3,1,1,1
51,Master,Informatique,30,Senior,Industrie,63,62,2,0,0,1
38,Licence,Design,14,Senior,Industrie,50,47,2,0,1,1
47,Licence,Informatique,23,Manager,Banque,77,45,2,1,0,0
22,Licence,Design,0,Junior,Tech,42,49,1,0,1,0
29,Licence,Ingénierie,6,Senior,Tech,36,58,2,1,0,0
36,Licence,Informatique,13,Manager,Service,47,52,1,0,1,1
43,Licence,Marketing,18,Intermédiaire,Tech,28,50,1,0,0,1
35,Doctorat,Ingénierie,12,Manager,Industrie,54,55,1,0,0,0
47,Licence,Marketing,23,Manager,Santé,54,46,2,1,0,1
49,Licence,Design,25,Senior,Banque,54,50,1,1,1,1
44,Master,Design,22,Manager,Education,46,29,3,0,0,1
35,Licence,Finance,10,Manager,Santé,60,63,3,0,1,0
45,Doctorat,Finance,23,Senior,Education,43,59,2,1,1,1
23,Master,Design,0,Junior,Santé,52,42,2,0,1,0
47,Master,RH,23,Manager,Tech,47,77,2,1,1,1
35,Licence,Informatique,11,Senior,Industrie,51,53,3,0,0,0
28,Licence,Informatique,5,Senior,Education,64,38,2,1,1,0
24,Licence,Marketing,0,Junior,Santé,45,60,2,0,0,1
44,Master,Design,21,Manager,Industrie,52,59,1,0,1,1
39,Licence,Ingénierie,14,Intermédiaire,Education,45,57,3,0,1,1
36,Licence,RH,12,Manager,Banque,43,47,1,1,1,1
46,Doctorat,Informatique,25,Senior,Santé,93,61,2,0,0,1
49,Licence,Informatique,25,Intermédiaire,Banque,77,51,2,0,1,1
31,Licence,Ingénierie,8,Senior,Tech,51,58,2,0,0,1
38,Licence,Informatique,15,Junior,Banque,61,29,2,0,1,1
43,Doctorat,Informatique,20,Senior,Banque,75,50,1,1,0,1
47,Licence,Informatique,25,Manager,Service,69,74,2,1,1,1
46,Master,RH,25,Manager,Santé,49,46,3,0,1,1
38,Master,Design,14,Intermédiaire,Tech,42,46,2,1,1,0
34,Licence,Informatique,10,Intermédiaire,Banque,57,46,3,1,1,0
41,Master,Finance,17,Manager,Industrie,8,39,1,1,1,1
46,Licence,Marketing,23,Manager,Education,49,27,1,0,1,1
25,Licence,Design,3,Intermédiaire,Banque,35,48,2,1,1,0
31,Master,Informatique,7,Intermédiaire,Tech,77,54,3,0,1,1
24,Master,Finance,1,Junior,Banque,42,51,1,0,1,1
39,Master,Finance,15,Manager,Education,31,52,3,1,0,1
43,Licence,Ingénierie,21,Senior,Tech,46,54,1,0,1,1
29,Licence,Finance,4,Junior,Santé,29,63,1,0,1,0
40,Licence,Informatique,15,Intermédiaire,Tech,65,50,1,1,0,1
27,Licence,Marketing,5,Senior,Santé,45,44,1,1,1,1
47,Licence,Ingénierie,24,Junior,Tech,59,50,1,0,1,0
27,Licence,Informatique,4,Intermédiaire,Education,47,58,1,1,0,0
54,Licence,Ingénierie,32,Senior,Education,50,72,1,0,1,1
43,Licence,Informatique,18,Intermédiaire,Tech,44,45,3,0,1,0
42,Licence,Marketing,20,Intermédiaire,Banque,54,54,1,1,1,1
27,Licence,Finance,4,Senior,Education,47,55,1,0,1,0
27,Master,RH,4,Senior,Santé,48,40,1,0,1,1
25,Licence,Finance,0,Intermédiaire,Santé,40,50,2,0,0,1
51,Doctorat,Ingénierie,30,Manager,Industrie,56,39,2,0,0,1
32,Master,RH,8,Senior,Service,63,31,1,0,1,1
51,Licence,Marketing,29,Manager,Service,45,59,2,1,0,0
52,Master,Ingénierie,29,Senior,Service,51,51,2,1,1,1
45,Master,Ingénierie,24,Senior,Santé,35,57,1,0,1,0
30,Master,Informatique,7,Manager,Industrie,48,52,1,1,0,0
24,Licence,Finance,0,Junior,Service,41,38,2,0,1,1
52,Licence,Design,27,Senior,Service,61,54,1,0,1,1
45,Licence,Informatique,23,Senior,Tech,59,39,2,1,1,1
52,Licence,RH,28,Intermédiaire,Tech,46,71,1,0,1,0
27,Master,Design,4,Junior,Tech,37,35,1,0,1,0
23,Master,Informatique,0,Intermédiaire,Banque,50,49,1,0,0,0
41,Licence,RH,19,Manager,Service,49,40,1,0,1,1
49,Master,Finance,26,Senior,Banque,31,62,2,1,1,1
32,Licence,Marketing,7,Junior,Industrie,57,47,1,0,1,1
25,Licence,Informatique,2,Junior,Santé,48,44,2,0,1,0
36,Master,Informatique,15,Manager,Service,69,63,1,0,1,1
27,Licence,RH,4,Intermédiaire,Santé,26,51,2,0,1,0
51,Licence,Ingénierie,29,Senior,Tech,57,61,2,0,1,1
23,Licence,Ingénierie,0,Junior,Service,48,38,1,0,1,1
36,Licence,Marketing,12,Senior,Education,48,35,1,1,0,1
32,Doctorat,Informatique,10,Senior,Banque,48,55,4,1,0,1
29,Master,RH,6,Senior,Banque,46,48,1,0,1,0
47,Doctorat,Informatique,27,Senior,Service,51,64,2,0,1,0
26,Master,Design,2,Intermédiaire,Tech,39,50,1,0,1,0
27,Licence,Ingénierie,4,Intermédiaire,Banque,54,53,2,1,1,1
47,Licence,RH,22,Senior,Tech,56,34,1,1,1,1
25,Master,Design,3,Intermédiaire,Industrie,42,74,3,0,1,0
40,Licence,Informatique,18,Intermédiaire,Santé,49,51,2,1,1,1
41,Master,RH,20,Senior,Education,55,62,2,0,0,1
54,Master,Informatique,32,Intermédiaire,Santé,66,46,2,0,1,1
41,Licence,Design,18,Manager,Santé,18,56,1,0,1,0
33,Doctorat,Informatique,12,Senior,Industrie,70,38,2,0,1,1
22,Master,RH,0,Manager,Banque,41,56,2,0,1,1
47,Master,Ingénierie,25,Intermédiaire,Education,63,50,3,0,1,1
35,Licence,Informatique,13,Manager,Banque,46,52,2,0,0,1
32,Licence,Finance,10,Senior,Service,5,60,3,0,0,0
34,Licence,Ingénierie,10,Manager,Santé,46,37,1,0,0,0
24,Licence,Finance,1,Junior,Service,44,42,2,0,0,0
54,Licence,Informatique,29,Senior,Tech,43,60,2,0,1,1
27,Master,Informatique,3,Intermédiaire,Santé,45,77,1,0,0,1
31,Licence,Informatique,6,Intermédiaire,Banque,90,49,1,0,1,1
26,Master,Ingénierie,3,Junior,Santé,38,59,1,0,1,0
44,Doctorat,Marketing,24,Senior,Tech,58,54,1,0,1,1
31,Master,Informatique,7,Senior,Industrie,50,75,2,0,0,1
23,Licence,Finance,1,Junior,Service,15,29,2,0,1,0
34,Master,Finance,11,Intermédiaire,Service,42,54,4,0,1,1
23,Licence,Informatique,0,Junior,Banque,52,30,2,1,1,1
41,Licence,Finance,18,Manager,Santé,41,23,2,0,0,1
22,Master,Informatique,0,Junior,Banque,55,55,1,0,1,1
30,Licence,Informatique,5,Senior,Industrie,60,52,1,0,1,1
38,Licence,RH,15,Manager,Santé,43,49,2,0,1,0
30,Master,Informatique,6,Intermédiaire,Santé,43,51,2,0,0,1
32,Licence,Marketing,8,Intermédiaire,Banque,48,88,2,0,1,1
36,Licence,Marketing,12,Junior,Banque,20,49,1,0,1,0
45,Licence,Marketing,20,Intermédiaire,Tech,21,59,1,1,0,0
51,Master,RH,30,Manager,Industrie,59,48,1,0,1,1
52,Master,Marketing,30,Senior,Tech,56,59,1,0,1,0
26,Licence,Ingénierie,3,Junior,Service,40,48,1,0,1,0
35,Licence,RH,12,Senior,Santé,27,47,1,1,1,0
32,Licence,Marketing,7,Senior,Banque,34,73,1,1,1,1
30,Licence,Ingénierie,6,Senior,Santé,39,65,1,0,0,1
33,Master,Marketing,11,Intermédiaire,Santé,25,54,4,1,1,0
22,Licence,Informatique,0,Senior,Education,46,22,1,0,0,1
43,Licence,Informatique,20,Senior,Service,69,49,1,1,1,1
50,Master,Informatique,28,Intermédiaire,Education,82,88,1,1,0,1
29,Master,Ingénierie,5,Senior,Santé,37,49,1,0,0,0
32,Master,RH,11,Intermédiaire,Banque,53,66,1,1,1,0
35,Licence,Design,10,Manager,Santé,20,69,2,0,1,1
51,Licence,Marketing,28,Manager,Service,56,57,3,0,1,1
42,Licence,Finance,19,Senior,Education,36,43,1,0,0,1
26,Licence,Informatique,4,Intermédiaire,Banque,60,21,2,1,1,0
40,Master,RH,17,Senior,Santé,43,62,1,0,1,0
35,Master,Marketing,12,Manager,Industrie,60,43,2,0,1,0
47,Master,Design,25,Senior,Service,38,57,1,1,0,1
25,Master,Informatique,2,Intermédiaire,Service,64,36,1,0,1,1
46,Licence,Marketing,23,Manager,Industrie,44,50,1,0,1,1
46,Master,RH,25,Manager,Santé,47,55,2,0,1,1
39,Licence,Marketing,17,Manager,Service,43,56,1,0,1,1
29,Licence,Marketing,6,Intermédiaire,Banque,32,38,1,0,1,0
35,Licence,Ingénierie,13,Manager,Santé,44,66,2,0,1,0
53,Licence,Informatique,28,Senior,Santé,63,47,2,1,0,1
54,Licence,RH,29,Manager,Education,52,34,2,1,1,1
44,Doctorat,Marketing,24,Senior,Service,50,54,1,0,1,1
36,Licence,Ingénierie,13,Senior,Service,53,52,2,0,1,0
54,Licence,Ingénierie,31,Senior,Industrie,60,57,2,0,1,1
46,Licence,Informatique,24,Senior,Education,50,70,1,0,1,1
38,Master,Informatique,15,Manager,Education,71,50,2,0,1,1
54,Master,Design,30,Senior,Service,36,54,1,0,1,1
23,Master,Marketing,0,Junior,Santé,48,38,3,1,1,0
35,Licence,Design,12,Senior,Education,51,62,1,0,1,1
27,Master,Informatique,5,Senior,Industrie,35,54,2,0,0,0
27,Licence,Marketing,3,Intermédiaire,Education,42,45,1,1,1,1
24,Master,Ingénierie,3,Junior,Industrie,36,29,3,0,0,0
28,Master,Design,5,Intermédiaire,Education,33,69,1,0,1,0
29,Licence,Informatique,5,Junior,Industrie,73,36,4,0,1,1
36,Licence,RH,11,Senior,Education,35,45,3,0,1,1
50,Licence,Marketing,25,Intermédiaire,Education,38,58,1,1,1,1
54,Licence,Informatique,30,Intermédiaire,Banque,65,40,3,0,1,1
51,Licence,RH,27,Manager,Industrie,56,36,4,1,0,1
48,Master,RH,26,Manager,Industrie,47,29,1,1,0,1
50,Licence,Design,25,Senior,Industrie,61,62,1,1,1,1
54,Licence,Finance,29,Manager,Tech,55,48,2,1,0,1
48,Licence,Informatique,25,Junior,Education,36,89,1,0,1,1
54,Licence,Informatique,32,Senior,Industrie,58,43,1,0,1,1
25,Master,Finance,1,Junior,Service,35,40,1,0,1,1
43,Licence,Informatique,18,Senior,Tech,66,46,1,0,1,1
23,Master,Ingénierie,2,Intermédiaire,Banque,10,54,1,1,1,0
31,Master,Finance,7,Intermédiaire,Industrie,74,46,1,0,0,1
26,Master,Design,2,Intermédiaire,Industrie,48,59,2,1,1,0
31,Master,Design,10,Senior,Tech,46,41,2,1,1,1
54,Licence,Marketing,32,Intermédiaire,Education,64,38,1,1,1,1
34,Doctorat,Design,12,Intermédiaire,Service,74,32,2,1,0,1
52,Licence,Ingénierie,29,Intermédiaire,Banque,59,28,2,0,1,1
45,Licence,Marketing,22,Intermédiaire,Industrie,58,47,3,0,1,1
36,Master,Informatique,15,Senior,Education,62,50,1,0,0,1
50,Doctorat,Finance,30,Intermédiaire,Service,49,49,1,0,1,1
29,Master,Marketing,5,Senior,Service,37,67,3,0,1,0
26,Licence,Ingénierie,2,Junior,Banque,31,65,3,1,1,0
50,Licence,Finance,26,Intermédiaire,Santé,40,50,2,1,0,1
25,Doctorat,Ingénierie,5,Senior,Service,27,31,2,0,1,0
33,Licence,RH,8,Junior,Santé,41,44,1,0,0,1
23,Master,Informatique,0,Junior,Service,36,44,2,0,1,0
48,Master,Design,26,Senior,Banque,51,47,1,0,1,1
52,Licence,Marketing,29,Intermédiaire,Tech,48,46,1,0,1,1
47,Licence,Finance,22,Junior,Banque,48,45,3,0,1,0
48,Licence,RH,25,Senior,Banque,41,49,1,0,0,1
26,Licence,Informatique,4,Junior,Tech,93,43,2,0,1,1
41,Master,Marketing,17,Intermédiaire,Tech,62,56,3,0,0,1
32,Licence,Finance,9,Intermédiaire,Education,28,56,1,0,1,0
31,Master,Finance,8,Intermédiaire,Service,46,41,4,0,0,0
27,Licence,Design,2,Intermédiaire,Education,33,66,4,0,1,1
29,Doctorat,Marketing,6,Senior,Tech,32,41,1,0,1,0
44,Licence,Informatique,20,Senior,Santé,45,34,1,1,0,1
47,Licence,Finance,25,Intermédiaire,Santé,53,58,1,0,0,0
33,Licence,Design,9,Intermédiaire,Banque,35,42,1,0,0,1
47,Master,Informatique,23,Manager,Industrie,75,58,1,1,0,1
34,Master,Informatique,13,Senior,Banque,72,24,1,0,1,1
39,Master,Informatique,17,Manager,Banque,78,70,4,1,0,1
46,Licence,Informatique,23,Senior,Industrie,52,62,1,0,1,1
54,Licence,Ingénierie,31,Senior,Service,55,37,2,0,1,1
33,Licence,RH,8,Senior,Tech,50,33,1,0,1,0
25,Licence,Finance,1,Junior,Santé,35,70,2,0,1,1
26,Licence,RH,4,Intermédiaire,Banque,32,42,3,0,1,0
29,Doctorat,Finance,8,Senior,Industrie,64,43,1,0,0,1
49,Doctorat,Design,29,Intermédiaire,Education,53,29,1,0,0,1
52,Doctorat,Design,29,Senior,Banque,58,52,2,0,1,1
30,Master,Finance,8,Manager,Santé,34,49,2,0,0,0
50,Licence,Ingénierie,25,Manager,Tech,33,62,2,0,1,1
35,Licence,Ingénierie,11,Senior,Banque,36,35,1,0,1,0
43,Licence,Informatique,18,Senior,Banque,59,34,1,0,1,1
32,Master,Informatique,8,Intermédiaire,Service,46,58,4,0,1,1
44,Licence,Finance,20,Senior,Industrie,46,65,3,1,1,1
22,Licence,Ingénierie,0,Junior,Education,20,31,1,0,1,0
42,Licence,Design,18,Manager,Education,32,66,2,0,1,0
47,Licence,Ingénierie,23,Senior,Tech,55,54,1,0,1,1
44,Master,Ingénierie,20,Senior,Santé,54,67,1,0,1,1
22,Master,Marketing,1,Junior,Tech,37,50,1,1,1,1
36,Licence,Ingénierie,13,Manager,Banque,32,22,1,0,1,1
42,Doctorat,Ingénierie,20,Senior,Banque,36,53,1,0,1,1
30,Master,Finance,9,Senior,Education,39,65,1,0,1,0
