Employee_Name,EmpID,MarriedID,MaritalStatusID,GenderID,EmpStatusID,DeptID,PerfScoreID,FromDiversityJobFairID,Salary,Termd,PositionID,Position,State,Zip,DOB,Sex,MaritalDesc,CitizenDesc,HispanicLatino,RaceDesc,DateofHire,DateofTermination,TermReason,EmploymentStatus,Department,ManagerName,ManagerID,RecruitmentSource,PerformanceScore,EngagementSurvey,EmpSatisfaction,SpecialProjectsCount,LastPerformanceReview_Date,DaysLateLast30,Absences,Tenure,SeniorityLevel,Dept_Avg_Salary,Manager_Avg_Salary,PerfNum
"Smith, Kris",10066.0,1.0,4.0,0.0,3.0,6.0,5.0,0.0,90003.0,0.0,9.0,Database Administrator,VT,13712.0,09/01/1960,F,Single,US Citizen,No,White,02/05/2018,,N/A-StillEmployed,Active,IT/IS,Brandon R. LeBlanc,3.0,Other,Fully Meets,3.58,3.0,1.0,01/31/2016,0.0,5.0,1.065024,2.0,111206.38,106775.44,2.0
"Rodriguez, Quinn",10067.0,0.0,3.0,0.0,1.0,1.0,5.0,0.0,104657.63,0.0,9.0,Database Administrator,CT,41348.0,12/06/1989,F,Separated,Eligible NonCitizen,No,White,02/21/2014,,N/A-StillEmployed,Active,IT/IS,Alex Sweetwater,10.0,LinkedIn,Fully Meets,4.24,1.0,0.0,12/07/2018,1.0,15.0,5.021218,2.0,111206.38,95380.46,2.0
"Davis, Chris",10068.0,0.0,3.0,1.0,4.0,3.0,2.0,0.0,63742.46,1.0,4.0,IT Support,IN,46378.0,07/11/1975,M,Separated,Non-Citizen,No,White,10/12/2007,07/04/2017,Performance,Voluntarily Terminated,IT/IS,Amy Dunn,11.0,Diversity Job Fair,Fully Meets,4.85,4.0,2.0,10/12/2018,0.0,1.0,11.383984,1.0,111206.38,105665.64,2.0
"Davis, Quinn",10069.0,1.0,1.0,1.0,1.0,5.0,5.0,0.0,69030.92,0.0,19.0,Production Technician I,CA,31675.0,11/07/1984,M,Separated,Eligible NonCitizen,No,White,09/15/2013,,N/A-StillEmployed,Active,Production,Alex Sweetwater,10.0,CareerBuilder,Fully Meets,4.42,1.0,5.0,01/25/2019,0.0,6.0,5.456537,1.0,99362.09,95380.46,2.0
"Brown, Jamie",10070.0,1.0,3.0,0.0,3.0,1.0,5.0,0.0,91147.03,0.0,14.0,HR Specialist,VT,74174.0,08/16/1962,F,Single,Non-Citizen,No,White,12/09/2007,,N/A-StillEmployed,Active,Admin Offices,Jennifer Zamora,5.0,Other,Fully Meets,3.55,3.0,1.0,03/13/2016,0.0,17.0,11.225188,2.0,84282.51,102028.49,2.0
"Hernandez, Lee",10071.0,0.0,4.0,0.0,4.0,4.0,5.0,0.0,59313.08,0.0,19.0,Production Technician I,CT,39371.0,09/14/1964,F,Divorced,Eligible NonCitizen,No,Two or more races,01/06/2008,,N/A-StillEmployed,Active,Production,Lynn Daneault,21.0,Diversity Job Fair,Fully Meets,4.98,3.0,4.0,06/03/2017,0.0,16.0,11.148528,1.0,99362.09,104555.41,2.0
"Jackson, Morgan",10072.0,1.0,3.0,1.0,1.0,1.0,2.0,0.0,78028.6,0.0,14.0,HR Specialist,MA,55113.0,01/27/1962,M,Divorced,Eligible NonCitizen,No,Hispanic,10/09/2011,,N/A-StillEmployed,Active,Admin Offices,Simon Roup,4.0,Other,Fully Meets,4.66,4.0,2.0,12/29/2017,0.0,20.0,7.392197,2.0,84282.51,108611.94,2.0
"Hernandez, Drew",10073.0,1.0,0.0,0.0,3.0,6.0,5.0,0.0,160000.0,0.0,26.0,Software Engineering Manager,WA,49891.0,05/13/1990,F,Divorced,Eligible NonCitizen,No,White,05/24/2011,,N/A-StillEmployed,Active,Software Engineering,Peter Monroe,7.0,Indeed,Fully Meets,3.82,1.0,4.0,09/01/2016,0.0,15.0,7.770021,4.0,137138.9,102737.75,2.0
"Jackson, Robin",10074.0,1.0,3.0,0.0,1.0,6.0,3.0,0.0,58555.59,1.0,4.0,IT Support,TX,65114.0,02/08/1976,F,Divorced,Eligible NonCitizen,No,Black or African American,11/02/2009,08/10/2013,Performance,Terminated for Cause,IT/IS,Michael Albert,22.0,Other,Fully Meets,3.13,4.0,0.0,11/08/2018,0.0,8.0,9.32512,1.0,111206.38,117399.57,2.0
"Taylor, Alex",10075.0,1.0,2.0,0.0,3.0,4.0,2.0,0.0,95545.01,0.0,15.0,Network Engineer,CA,16721.0,01/10/1966,F,Divorced,Eligible NonCitizen,No,Hispanic,06/18/2012,,N/A-StillEmployed,Active,IT/IS,Amy Dunn,11.0,Other,Fully Meets,4.76,3.0,4.0,07/27/2016,1.0,14.0,6.699521,2.0,111206.38,105665.64,2.0
"Hernandez, Jordan",10076.0,1.0,1.0,0.0,3.0,1.0,5.0,0.0,94804.93,0.0,12.0,BI Developer,CT,99099.0,01/14/1990,F,Widowed,US Citizen,No,Two or more races,06/19/2018,,N/A-StillEmployed,Active,IT/IS,Kelley Spirea,18.0,Diversity Job Fair,Fully Meets,4.91,1.0,2.0,11/05/2017,0.0,1.0,0.698152,2.0,111206.38,103444.44,2.0
"Martinez, Pat",10077.0,1.0,4.0,0.0,3.0,2.0,4.0,0.0,148128.16,0.0,26.0,Software Engineering Manager,VT,80984.0,03/05/1985,F,Widowed,Eligible NonCitizen,No,White,05/08/2010,,N/A-StillEmployed,Active,Software Engineering,Alex Sweetwater,10.0,Diversity Job Fair,Fully Meets,4.99,5.0,5.0,11/30/2017,0.0,8.0,8.813142,4.0,137138.9,95380.46,2.0
"Jones, Lee",10078.0,0.0,3.0,1.0,4.0,1.0,5.0,0.0,53389.6,0.0,4.0,IT Support,OH,72646.0,04/04/1983,M,Married,Eligible NonCitizen,No,White,07/21/2016,,N/A-StillEmployed,Active,IT/IS,Jennifer Zamora,5.0,Other,Fully Meets,4.58,5.0,0.0,09/29/2017,0.0,13.0,2.609172,1.0,111206.38,102028.49,2.0
"Martin, Morgan",10079.0,1.0,1.0,1.0,4.0,5.0,4.0,0.0,68158.86,0.0,7.0,Area Sales Rep,TX,35121.0,02/13/1980,M,Widowed,Eligible NonCitizen,No,White,07/14/2011,,N/A-StillEmployed,Active,Sales,Alex Sweetwater,10.0,LinkedIn,Needs Improvement,3.74,1.0,2.0,04/28/2018,0.0,20.0,7.63039,2.0,87785.86,95380.46,1.0
"Martinez, Avery",10080.0,0.0,1.0,0.0,3.0,5.0,4.0,1.0,71088.04,0.0,4.0,IT Support,OH,33472.0,08/09/1971,F,Single,Non-Citizen,No,White,03/01/2006,,N/A-StillEmployed,Active,IT/IS,Brandon R. LeBlanc,3.0,CareerBuilder,Fully Meets,3.51,2.0,0.0,07/13/2018,0.0,10.0,12.999316,1.0,111206.38,106775.44,2.0
"Anderson, Dana",10081.0,0.0,4.0,1.0,1.0,1.0,1.0,0.0,57529.35,1.0,5.0,Accountant I,CA,86295.0,03/24/1978,M,Married,Eligible NonCitizen,No,White,06/16/2013,03/19/2015,Retiring,Voluntarily Terminated,Admin Offices,Peter Monroe,7.0,Website,Fully Meets,3.7,3.0,4.0,10/19/2017,0.0,10.0,5.705681,1.0,84282.51,102737.75,2.0
"Brown, Morgan",10082.0,0.0,0.0,0.0,3.0,2.0,2.0,0.0,153938.85,0.0,30.0,Director of Operations,AL,19503.0,09/09/1958,F,Widowed,Eligible NonCitizen,No,White,10/22/2016,,N/A-StillEmployed,Active,Production,Jennifer Zamora,5.0,CareerBuilder,Needs Improvement,4.94,5.0,1.0,05/19/2017,0.0,1.0,2.354552,4.0,99362.09,102028.49,1.0
"Davis, Jordan",10083.0,0.0,0.0,0.0,5.0,3.0,4.0,0.0,160000.0,0.0,30.0,Director of Operations,CA,60408.0,02/22/1979,F,Married,US Citizen,No,White,03/07/2016,,N/A-StillEmployed,Active,Production,Brandon R. LeBlanc,3.0,Employee Referral,Fully Meets,3.39,1.0,5.0,10/31/2018,1.0,6.0,2.98152,4.0,99362.09,106775.44,2.0
"Smith, Casey",10084.0,1.0,2.0,1.0,3.0,6.0,1.0,0.0,77531.4,0.0,20.0,Production Technician II,CA,28037.0,02/02/1982,M,Divorced,Non-Citizen,No,Two or more races,10/18/2016,,N/A-StillEmployed,Active,Production,Brannon Miller,12.0,Indeed,Exceeds,3.43,3.0,4.0,12/04/2018,0.0,10.0,2.365503,2.0,99362.09,104426.29,3.0
"Wilson, Dana",10085.0,1.0,4.0,0.0,5.0,2.0,1.0,0.0,81029.65,1.0,7.0,Area Sales Rep,CA,57701.0,12/05/1955,F,Married,Eligible NonCitizen,No,Asian,05/30/2006,06/27/2012,Retiring,Terminated for Cause,Sales,Kelley Spirea,18.0,Other,Fully Meets,4.11,3.0,0.0,08/07/2016,0.0,8.0,12.752909,2.0,87785.86,103444.44,2.0
"Gonzalez, Chris",10086.0,1.0,4.0,0.0,5.0,3.0,2.0,0.0,115303.89,0.0,3.0,Area Sales Manager,NY,69664.0,08/19/1960,F,Widowed,US Citizen,No,White,01/30/2008,,N/A-StillEmployed,Active,Sales,Jennifer Zamora,5.0,LinkedIn,Fully Meets,4.29,2.0,5.0,05/22/2016,0.0,4.0,11.08282,3.0,87785.86,102028.49,2.0
"Wilson, Taylor",10087.0,0.0,3.0,1.0,5.0,6.0,1.0,0.0,94665.87,0.0,3.0,Area Sales Manager,NY,15469.0,03/19/1972,M,Single,Non-Citizen,No,White,08/25/2015,,N/A-StillEmployed,Active,Sales,Brandon R. LeBlanc,3.0,Website,Fully Meets,4.39,4.0,3.0,01/16/2016,0.0,18.0,3.5154,3.0,87785.86,106775.44,2.0
"Moore, Sam",10088.0,0.0,3.0,0.0,4.0,3.0,1.0,1.0,91256.78,0.0,3.0,Area Sales Manager,CT,64220.0,01/06/1987,F,Divorced,US Citizen,No,White,07/07/2008,,N/A-StillEmployed,Active,Sales,Brannon Miller,12.0,Google Search,Fully Meets,4.37,4.0,4.0,10/16/2018,3.0,4.0,10.647502,3.0,87785.86,104426.29,2.0
"Taylor, Dana",10089.0,0.0,4.0,0.0,1.0,3.0,4.0,0.0,109344.26,0.0,15.0,Network Engineer,WA,12839.0,03/05/1980,F,Single,Eligible NonCitizen,Yes,White,06/27/2010,,N/A-StillEmployed,Active,IT/IS,Amy Dunn,11.0,Website,Fully Meets,3.97,2.0,1.0,06/02/2017,0.0,17.0,8.676249,2.0,111206.38,105665.64,2.0
"Taylor, Shawn",10090.0,1.0,0.0,0.0,5.0,1.0,2.0,0.0,155561.14,0.0,26.0,Software Engineering Manager,AL,24289.0,12/10/1978,F,Divorced,Non-Citizen,No,White,09/28/2011,,N/A-StillEmployed,Active,Software Engineering,Brannon Miller,12.0,Google Search,Fully Meets,3.55,2.0,3.0,08/09/2018,0.0,8.0,7.422313,4.0,137138.9,104426.29,2.0
"Anderson, Chris",10091.0,1.0,0.0,0.0,3.0,5.0,4.0,0.0,83482.73,0.0,14.0,HR Specialist,CA,25352.0,10/05/1977,F,Single,US Citizen,No,White,06/11/2011,,N/A-StillEmployed,Active,Admin Offices,John Smith,17.0,Diversity Job Fair,Exceeds,4.22,1.0,6.0,09/22/2018,0.0,3.0,7.720739,2.0,84282.51,101519.11,3.0
"Thomas, Pat",10092.0,1.0,2.0,0.0,4.0,6.0,1.0,0.0,97029.04,0.0,3.0,Area Sales Manager,TX,67326.0,06/02/1960,F,Widowed,Non-Citizen,No,White,12/28/2014,,N/A-StillEmployed,Active,Sales,Brannon Miller,12.0,Indeed,Fully Meets,4.33,1.0,0.0,11/10/2016,0.0,15.0,4.172485,3.0,87785.86,104426.29,2.0
"Davis, Avery",10093.0,1.0,4.0,1.0,3.0,4.0,1.0,0.0,94982.6,0.0,14.0,HR Specialist,VT,33648.0,08/08/1969,M,Married,Non-Citizen,No,Black or African American,10/16/2009,,N/A-StillEmployed,Active,Admin Offices,Amy Dunn,11.0,Indeed,Fully Meets,4.89,2.0,0.0,12/10/2017,0.0,2.0,9.371663,2.0,84282.51,105665.64,2.0
"Jones, Casey",10094.0,0.0,1.0,0.0,4.0,5.0,4.0,0.0,118962.32,0.0,3.0,Area Sales Manager,OH,75794.0,10/08/1966,F,Divorced,Eligible NonCitizen,No,White,12/31/2011,,N/A-StillEmployed,Active,Sales,Kelley Spirea,18.0,Google Search,Fully Meets,4.27,1.0,5.0,08/25/2017,0.0,5.0,7.164956,3.0,87785.86,103444.44,2.0
"Brown, Riley",10095.0,0.0,4.0,1.0,5.0,3.0,5.0,0.0,152544.61,0.0,26.0,Software Engineering Manager,OH,43691.0,06/19/1960,M,Married,Non-Citizen,No,White,02/05/2012,,N/A-StillEmployed,Active,Software Engineering,Amy Dunn,11.0,Website,Fully Meets,3.64,1.0,4.0,05/23/2016,0.0,12.0,7.066393,4.0,137138.9,105665.64,2.0
"Johnson, Kris",10096.0,0.0,2.0,0.0,5.0,1.0,2.0,0.0,76156.67,1.0,4.0,IT Support,OH,95751.0,03/09/1959,F,Married,Eligible NonCitizen,No,White,10/27/2008,08/03/2011,Career change,Terminated for Cause,IT/IS,Alex Sweetwater,10.0,LinkedIn,Fully Meets,3.94,4.0,6.0,03/07/2017,0.0,2.0,10.340862,1.0,111206.38,95380.46,2.0
"Gonzalez, Jesse",10097.0,0.0,2.0,0.0,3.0,2.0,3.0,0.0,110061.97,0.0,6.0,Sr. Accountant,MA,48547.0,01/05/1976,F,Widowed,US Citizen,No,White,08/02/2009,,N/A-StillEmployed,Active,Admin Offices,Amy Dunn,11.0,Diversity Job Fair,Fully Meets,3.06,5.0,0.0,03/07/2016,0.0,14.0,9.577002,3.0,84282.51,105665.64,2.0
"Wilson, Robin",10098.0,1.0,1.0,0.0,4.0,6.0,3.0,0.0,119438.62,0.0,15.0,Network Engineer,AL,93297.0,09/21/1989,F,Widowed,US Citizen,No,White,08/07/2007,,N/A-StillEmployed,Active,IT/IS,Brandon R. LeBlanc,3.0,Employee Referral,Exceeds,4.74,1.0,0.0,11/07/2016,2.0,18.0,11.564682,2.0,111206.38,106775.44,3.0
"Davis, Chris",10099.0,1.0,0.0,0.0,5.0,6.0,1.0,1.0,84359.17,0.0,14.0,HR Specialist,OH,60085.0,09/19/1976,F,Separated,US Citizen,Yes,White,01/25/2013,,N/A-StillEmployed,Active,Admin Offices,Brannon Miller,12.0,LinkedIn,Exceeds,3.04,1.0,4.0,06/07/2017,0.0,14.0,6.094456,2.0,84282.51,104426.29,3.0
"Hernandez, Robin",10100.0,1.0,0.0,1.0,5.0,1.0,5.0,0.0,114890.12,0.0,25.0,IT Manager - Support,NY,60500.0,09/27/1989,M,Widowed,US Citizen,No,White,07/10/2011,,N/A-StillEmployed,Active,IT/IS,John Smith,17.0,Website,Needs Improvement,4.81,2.0,6.0,01/06/2016,0.0,15.0,7.641342,3.0,111206.38,101519.11,1.0
"Martin, Casey",10101.0,0.0,4.0,0.0,5.0,3.0,4.0,0.0,120635.59,0.0,15.0,Network Engineer,MA,71944.0,01/08/1986,F,Separated,Non-Citizen,No,White,12/09/2005,,N/A-StillEmployed,Active,IT/IS,Lynn Daneault,21.0,Other,Fully Meets,3.87,1.0,0.0,02/04/2019,0.0,7.0,13.223819,2.0,111206.38,104555.41,2.0
"Jackson, Jesse",10102.0,1.0,3.0,0.0,4.0,6.0,5.0,1.0,56967.4,0.0,19.0,Production Technician I,CT,52604.0,11/23/1988,F,Single,Non-Citizen,No,Black or African American,11/28/2009,,N/A-StillEmployed,Active,Production,Jennifer Zamora,5.0,Other,Fully Meets,4.78,2.0,0.0,08/06/2017,0.0,7.0,9.253936,1.0,99362.09,102028.49,2.0
"Anderson, Casey",10103.0,1.0,0.0,0.0,1.0,6.0,5.0,0.0,80078.12,0.0,9.0,Database Administrator,MA,43623.0,11/20/1962,F,Separated,Non-Citizen,No,White,08/28/2018,,N/A-StillEmployed,Active,IT/IS,Webster Butler,39.0,Other,Fully Meets,3.88,2.0,3.0,02/13/2018,0.0,4.0,0.506502,2.0,111206.38,92466.97,2.0
"Miller, Cameron",10104.0,1.0,2.0,1.0,4.0,3.0,4.0,1.0,66993.54,0.0,5.0,Accountant I,VT,45820.0,08/12/1955,M,Single,Non-Citizen,No,White,01/19/2005,,N/A-StillEmployed,Active,Admin Offices,Amy Dunn,11.0,Other,Exceeds,4.43,4.0,0.0,07/08/2017,3.0,4.0,14.110883,1.0,84282.51,105665.64,3.0
"Wilson, Jamie",10105.0,1.0,0.0,0.0,5.0,2.0,4.0,0.0,78742.21,0.0,14.0,HR Specialist,CT,84637.0,08/20/1982,F,Married,Non-Citizen,No,Black or African American,06/06/2015,,N/A-StillEmployed,Active,Admin Offices,Brannon Miller,12.0,LinkedIn,Fully Meets,4.5,2.0,6.0,08/12/2018,0.0,10.0,3.734428,2.0,84282.51,104426.29,2.0
"Johnson, Lee",10106.0,0.0,3.0,1.0,4.0,5.0,4.0,0.0,160000.0,0.0,13.0,Enterprise Architect,CA,46268.0,08/02/1957,M,Single,US Citizen,No,White,12/23/2015,,N/A-StillEmployed,Active,IT/IS,Jennifer Zamora,5.0,Indeed,Fully Meets,3.97,5.0,2.0,08/05/2017,0.0,5.0,3.186858,4.0,111206.38,102028.49,2.0
"Smith, Sam",10107.0,1.0,2.0,0.0,5.0,4.0,4.0,0.0,124891.64,0.0,3.0,Area Sales Manager,CA,94526.0,08/11/1977,F,Widowed,Non-Citizen,Yes,Black or African American,08/04/2010,,N/A-StillEmployed,Active,Sales,John Smith,17.0,LinkedIn,Needs Improvement,3.79,2.0,5.0,08/11/2016,0.0,4.0,8.572211,3.0,87785.86,101519.11,1.0
"Jones, Shawn",10108.0,0.0,2.0,0.0,4.0,3.0,3.0,0.0,129448.05,0.0,3.0,Area Sales Manager,NY,57093.0,05/08/1992,F,Divorced,Non-Citizen,No,White,07/19/2007,,N/A-StillEmployed,Active,Sales,Brannon Miller,12.0,Indeed,Fully Meets,4.12,4.0,0.0,11/15/2016,0.0,2.0,11.616701,3.0,87785.86,104426.29,2.0
"Miller, Jesse",10109.0,0.0,4.0,1.0,3.0,5.0,3.0,0.0,73855.77,0.0,5.0,Accountant I,TX,25848.0,03/23/1991,M,Single,US Citizen,No,Asian,02/25/2007,,N/A-StillEmployed,Active,Admin Offices,Brandon R. LeBlanc,3.0,CareerBuilder,PIP,3.58,4.0,0.0,11/13/2018,3.0,3.0,12.010951,1.0,84282.51,106775.44,0.0
"Martin, Morgan",10110.0,0.0,2.0,0.0,3.0,2.0,4.0,0.0,108686.34,0.0,24.0,Software Engineer,NY,67169.0,12/21/1975,F,Single,Eligible NonCitizen,No,Black or African American,10/27/2005,,N/A-StillEmployed,Active,Software Engineering,Webster Butler,39.0,Indeed,Fully Meets,3.33,5.0,0.0,09/04/2016,0.0,10.0,13.341547,2.0,137138.9,92466.97,2.0
"Smith, Jesse",10111.0,0.0,0.0,0.0,5.0,6.0,4.0,0.0,160000.0,0.0,30.0,Director of Operations,WA,39689.0,05/02/1981,F,Widowed,Eligible NonCitizen,No,White,09/24/2005,,N/A-StillEmployed,Active,Production,Jennifer Zamora,5.0,Other,Fully Meets,3.08,3.0,4.0,11/11/2017,0.0,19.0,13.431896,4.0,99362.09,102028.49,2.0
"Miller, Robin",10112.0,1.0,3.0,1.0,3.0,2.0,3.0,0.0,97831.32,0.0,18.0,Production Manager,WA,63410.0,08/23/1987,M,Single,US Citizen,No,Asian,04/22/2017,,N/A-StillEmployed,Active,Production,Kelley Spirea,18.0,Employee Referral,Exceeds,3.72,1.0,0.0,07/01/2016,0.0,18.0,1.856263,3.0,99362.09,103444.44,3.0
"Martinez, Taylor",10113.0,0.0,2.0,0.0,1.0,5.0,3.0,0.0,105395.03,0.0,24.0,Software Engineer,WA,96072.0,07/16/1985,F,Divorced,Non-Citizen,No,Hispanic,02/12/2008,,N/A-StillEmployed,Active,Software Engineering,Brandon R. LeBlanc,3.0,LinkedIn,Fully Meets,4.45,2.0,2.0,08/20/2018,0.0,2.0,11.047228,2.0,137138.9,106775.44,2.0
"Moore, Drew",10114.0,0.0,3.0,0.0,1.0,1.0,5.0,0.0,157551.45,0.0,26.0,Software Engineering Manager,VT,34322.0,08/05/1994,F,Widowed,US Citizen,No,White,02/14/2011,,N/A-StillEmployed,Active,Software Engineering,Simon Roup,4.0,CareerBuilder,Fully Meets,4.69,2.0,5.0,12/20/2016,0.0,3.0,8.041068,4.0,137138.9,108611.94,2.0
"Wilson, Alex",10115.0,0.0,2.0,1.0,5.0,2.0,3.0,0.0,108256.19,0.0,6.0,Sr. Accountant,CT,77904.0,10/16/1988,M,Single,US Citizen,No,White,06/12/2017,,N/A-StillEmployed,Active,Admin Offices,Alex Sweetwater,10.0,CareerBuilder,Fully Meets,3.42,2.0,4.0,09/09/2016,0.0,6.0,1.716632,3.0,84282.51,95380.46,2.0
"Jones, Dana",10116.0,0.0,2.0,0.0,1.0,6.0,1.0,0.0,148009.1,0.0,26.0,Software Engineering Manager,NY,22237.0,10/10/1977,F,Married,Eligible NonCitizen,No,Black or African American,05/09/2009,,N/A-StillEmployed,Active,Software Engineering,Kelley Spirea,18.0,Diversity Job Fair,Fully Meets,3.48,4.0,1.0,01/08/2019,1.0,3.0,9.809719,4.0,137138.9,103444.44,2.0
"Moore, Shawn",10117.0,1.0,0.0,0.0,1.0,1.0,3.0,0.0,104453.5,0.0,6.0,Sr. Accountant,IN,63384.0,06/06/1972,F,Divorced,Eligible NonCitizen,No,Asian,05/08/2014,,N/A-StillEmployed,Active,Admin Offices,Alex Sweetwater,10.0,Diversity Job Fair,Fully Meets,3.68,4.0,6.0,12/07/2015,2.0,0.0,4.813142,3.0,84282.51,95380.46,2.0
"Davis, Cameron",10118.0,0.0,2.0,0.0,3.0,4.0,5.0,0.0,88515.64,0.0,18.0,Production Manager,TX,64040.0,10/01/1977,F,Single,US Citizen,No,Black or African American,09/05/2015,,N/A-StillEmployed,Active,Production,Lynn Daneault,21.0,Website,Fully Meets,3.01,5.0,2.0,07/10/2018,0.0,0.0,3.485284,3.0,99362.09,104555.41,2.0
"Anderson, Quinn",10119.0,1.0,0.0,0.0,3.0,4.0,1.0,0.0,64496.11,0.0,7.0,Area Sales Rep,WA,44773.0,03/12/1972,F,Single,US Citizen,No,White,08/09/2018,,N/A-StillEmployed,Active,Sales,Jennifer Zamora,5.0,Other,Fully Meets,3.83,5.0,1.0,01/30/2019,0.0,8.0,0.558522,2.0,87785.86,102028.49,2.0
"Smith, Cameron",10120.0,1.0,3.0,1.0,4.0,4.0,4.0,0.0,113748.71,0.0,6.0,Sr. Accountant,VT,38172.0,12/08/1975,M,Separated,Eligible NonCitizen,No,White,06/19/2018,,N/A-StillEmployed,Active,Admin Offices,Kissy Sullivan,20.0,Website,Exceeds,3.57,3.0,6.0,01/12/2019,0.0,9.0,0.698152,3.0,84282.51,105006.54,3.0
"Lopez, Riley",10121.0,1.0,1.0,0.0,1.0,3.0,1.0,0.0,67986.31,0.0,14.0,HR Specialist,VT,87403.0,06/20/1966,F,Married,Non-Citizen,No,White,09/11/2017,,N/A-StillEmployed,Active,Admin Offices,Webster Butler,39.0,Diversity Job Fair,Exceeds,4.04,1.0,1.0,11/03/2018,0.0,14.0,1.467488,2.0,84282.51,92466.97,3.0
"Smith, Lee",10122.0,1.0,4.0,1.0,4.0,5.0,2.0,0.0,78148.26,0.0,10.0,Production Technician III,CA,21308.0,04/25/1961,M,Divorced,Non-Citizen,No,Two or more races,02/27/2015,,N/A-StillEmployed,Active,Production,Simon Roup,4.0,Employee Referral,Fully Meets,4.33,5.0,4.0,06/17/2017,0.0,10.0,4.005476,2.0,99362.09,108611.94,2.0
"Thomas, Kris",10123.0,1.0,4.0,0.0,5.0,4.0,3.0,0.0,98953.54,0.0,15.0,Network Engineer,CA,87240.0,09/23/1994,F,Married,US Citizen,No,White,03/06/2015,,N/A-StillEmployed,Active,IT/IS,Kelley Spirea,18.0,Website,Fully Meets,4.29,4.0,3.0,07/12/2018,0.0,11.0,3.986311,2.0,111206.38,103444.44,2.0
"Anderson, Chris",10124.0,0.0,4.0,1.0,5.0,4.0,2.0,0.0,63626.98,1.0,19.0,Production Technician I,CT,31625.0,11/01/1965,M,Separated,Eligible NonCitizen,No,White,12/09/2007,08/16/2017,Attendance,Terminated for Cause,Production,Webster Butler,39.0,Employee Referral,Fully Meets,3.12,2.0,0.0,02/25/2019,0.0,8.0,11.225188,1.0,99362.09,92466.97,2.0
"Davis, Robin",10125.0,1.0,1.0,1.0,1.0,6.0,3.0,0.0,154012.05,0.0,30.0,Director of Operations,WA,22867.0,08/12/1983,M,Divorced,Non-Citizen,No,White,05/08/2006,,N/A-StillEmployed,Active,Production,Amy Dunn,11.0,Website,Exceeds,4.96,5.0,0.0,10/20/2016,0.0,5.0,12.813142,4.0,99362.09,105665.64,3.0
"Taylor, Lee",10126.0,0.0,0.0,1.0,4.0,6.0,2.0,0.0,160000.0,0.0,13.0,Enterprise Architect,OH,73069.0,04/12/1960,M,Single,Non-Citizen,No,White,06/02/2007,,N/A-StillEmployed,Active,IT/IS,Kelley Spirea,18.0,CareerBuilder,Fully Meets,4.4,3.0,2.0,11/04/2016,3.0,7.0,11.74538,4.0,111206.38,103444.44,2.0
"Anderson, Drew",10127.0,1.0,4.0,1.0,5.0,1.0,3.0,0.0,70828.27,0.0,14.0,HR Specialist,TX,95867.0,12/10/1991,M,Separated,US Citizen,No,White,02/09/2014,,N/A-StillEmployed,Active,Admin Offices,Webster Butler,39.0,Employee Referral,Fully Meets,3.64,2.0,4.0,12/01/2017,1.0,4.0,5.054073,2.0,84282.51,92466.97,2.0
"Miller, Taylor",10128.0,1.0,2.0,0.0,5.0,1.0,2.0,0.0,113396.59,0.0,12.0,BI Developer,CT,73232.0,04/20/1957,F,Married,Eligible NonCitizen,No,White,09/21/2006,,N/A-StillEmployed,Active,IT/IS,Kelley Spirea,18.0,Google Search,Fully Meets,3.89,2.0,0.0,06/01/2018,4.0,19.0,12.440794,2.0,111206.38,103444.44,2.0
"Miller, Riley",10129.0,0.0,2.0,0.0,1.0,5.0,2.0,1.0,112097.92,0.0,6.0,Sr. Accountant,TX,90070.0,02/24/1976,F,Married,US Citizen,No,Asian,11/08/2009,,N/A-StillEmployed,Active,Admin Offices,Kelley Spirea,18.0,Diversity Job Fair,Fully Meets,4.44,3.0,2.0,11/23/2018,0.0,18.0,9.308693,3.0,84282.51,103444.44,2.0
"Miller, Taylor",10130.0,1.0,1.0,1.0,1.0,5.0,5.0,0.0,142459.32,0.0,30.0,Director of Operations,CA,20775.0,07/14/1973,M,Married,Non-Citizen,No,White,02/19/2013,,N/A-StillEmployed,Active,Production,Amy Dunn,11.0,Google Search,Fully Meets,3.59,3.0,2.0,03/25/2017,0.0,7.0,6.02601,4.0,99362.09,105665.64,2.0
"Smith, Avery",10131.0,1.0,3.0,0.0,1.0,5.0,5.0,0.0,95918.42,0.0,15.0,Network Engineer,NY,95029.0,09/25/1995,F,Divorced,Non-Citizen,No,White,12/01/2006,,N/A-StillEmployed,Active,IT/IS,Webster Butler,39.0,LinkedIn,Fully Meets,4.95,5.0,1.0,02/11/2018,0.0,14.0,12.246407,2.0,111206.38,92466.97,2.0
"Moore, Sam",10132.0,0.0,1.0,1.0,3.0,6.0,1.0,0.0,156149.06,1.0,30.0,Director of Operations,NY,18712.0,03/14/1981,M,Single,Non-Citizen,No,White,07/28/2017,11/22/2018,Performance,Voluntarily Terminated,Production,Jennifer Zamora,5.0,Website,Fully Meets,4.52,5.0,5.0,02/07/2017,0.0,9.0,1.590691,4.0,99362.09,102028.49,2.0
