iter	R2	RMSE
937	0.4037133625	1652.816352
938	0.4036772565	1652.866392
939	0.4035583945	1653.031112
940	0.4036074463	1652.963138
941	0.4037187113	1652.808939
942	0.4037862724	1652.715301
943	0.4039264178	1652.521047
944	0.40395336	1652.4837
945	0.4038910184	1652.570116
946	0.403731222	1652.7916
947	0.4038154315	1652.674886
948	0.4038385135	1652.642893
949	0.4038254882	1652.660947
950	0.4039165858	1652.534676
951	0.4039153452	1652.536396
952	0.4039422512	1652.499099
953	0.4039712546	1652.458895
954	0.4042249004	1652.107247
955	0.4043224749	1651.971953
956	0.404301602	1652.000896
957	0.4048149852	1651.288881
958	0.4048700413	1651.212505
959	0.4049444425	1651.109287
960	0.4048277085	1651.271231
961	0.4047598394	1651.365377
962	0.4048765293	1651.203504
963	0.4049069426	1651.161312
964	0.4049133891	1651.152368
965	0.4049749805	1651.066919
966	0.4048837113	1651.193541
967	0.4049182275	1651.145656
968	0.4051167722	1650.870187
969	0.405077476	1650.924712
970	0.4050931131	1650.903015
971	0.405150802	1650.822968
972	0.4050491101	1650.964069
973	0.4051615274	1650.808085
974	0.4051140694	1650.873937
975	0.4050925874	1650.903744
976	0.4050533518	1650.958184
977	0.4050569798	1650.95315
978	0.4048536785	1651.235204
979	0.4047991029	1651.310913
980	0.4047807863	1651.336321
981	0.404788654	1651.325407
982	0.4048214686	1651.279887
983	0.4050041812	1651.026406
984	0.4048385142	1651.256241
985	0.4048620008	1651.223659
986	0.4049604567	1651.087069
987	0.4049078847	1651.160005
988	0.4049431339	1651.111102
989	0.4049880793	1651.048746
990	0.4050339504	1650.985103
991	0.4050856649	1650.913349
992	0.4050567318	1650.953494
993	0.4050845489	1650.914898
994	0.4049869393	1651.050328
995	0.4049911221	1651.044524
996	0.4050065537	1651.023114
997	0.4050173862	1651.008085
998	0.4049578332	1651.090709
999	0.4048738867	1651.20717
1000	0.4049737285	1651.068656
1001	0.404835388	1651.260578
1002	0.4050822273	1650.918119
1003	0.405094863	1650.900587
1004	0.4050220807	1651.001571
1005	0.4050927007	1650.903587
1006	0.4050855021	1650.913575
1007	0.4050168322	1651.008853
1008	0.4054886624	1650.354087
1009	0.4054364909	1650.426499
1010	0.4054792351	1650.367172
1011	0.4054432104	1650.417173
1012	0.4053828855	1650.500898
1013	0.4053212721	1650.586407
1014	0.4054765253	1650.370933
1015	0.405556845	1650.259447
1016	0.4058287371	1649.881998
1017	0.4058726139	1649.821079
1018	0.4058959855	1649.788629
1019	0.4059328966	1649.737378
1020	0.4059037663	1649.777825
1021	0.4059660704	1649.691315
1022	0.405868046	1649.827421
1023	0.4059716579	1649.683557
1024	0.40606784	1649.549997
1025	0.4060672157	1649.550864
1026	0.4060902413	1649.518889
1027	0.4060119899	1649.627552
1028	0.4060507394	1649.573744
1029	0.4060134462	1649.62553
1030	0.4060242231	1649.610565
1031	0.4060027169	1649.640429
1032	0.4060210012	1649.615039
1033	0.4060537525	1649.56956
1034	0.4061120958	1649.488539
1035	0.4060785802	1649.535082
1036	0.4061176019	1649.480893
1037	0.4060124365	1649.626932
1038	0.4059876496	1649.661351
1039	0.4060286726	1649.604387
1040	0.4060620661	1649.558015
1041	0.4060975169	1649.508785
1042	0.4061203839	1649.477029
1043	0.4061001324	1649.505153
1044	0.4061319134	1649.461018
1045	0.4061505135	1649.435187
1046	0.4063166815	1649.204402
1047	0.4063521153	1649.155185
1048	0.4065721848	1648.84948
1049	0.4064807363	1648.976521
1050	0.4064356622	1649.039135
1051	0.4063457108	1649.164081
1052	0.4063844396	1649.110286
1053	0.406330926	1649.184617
1054	0.4062467585	1649.30152
1055	0.4062242266	1649.332813
1056	0.4061770576	1649.398323
1057	0.4061627462	1649.418198
1058	0.4062332838	1649.320234
1059	0.4061463098	1649.441025
1060	0.4061507953	1649.434795
1061	0.4060982053	1649.507829
1062	0.406045206	1649.581428
1063	0.4061491004	1649.437149
1064	0.4061311018	1649.462145
1065	0.4061819667	1649.391505
1066	0.4060397987	1649.588937
1067	0.4060280892	1649.605197
1068	0.4061483969	1649.438126
1069	0.4061268996	1649.467981
1070	0.406280057	1649.255271
1071	0.4062367485	1649.315422
1072	0.4063449065	1649.165198
1073	0.4063277763	1649.188992
1074	0.4064108097	1649.073657
1075	0.4063506982	1649.157154
1076	0.4063021775	1649.224548
1077	0.406350591	1649.157303
1078	0.4064689785	1648.992854
1079	0.4064133653	1649.070107
1080	0.4062960618	1649.233042
1081	0.4063204032	1649.199233
1082	0.4066223891	1648.779732
1083	0.4065352351	1648.900812
1084	0.4064689327	1648.992918
1085	0.4064792455	1648.978592
1086	0.4064643013	1648.999352
1087	0.4065715627	1648.850345
1088	0.406520247	1648.921634
1089	0.4064870119	1648.967803
1090	0.406437606	1649.036434
1091	0.4065142217	1648.930004
1092	0.4064080222	1649.077529
1093	0.4064036601	1649.083588
1094	0.4063618908	1649.141607
1095	0.4064080963	1649.077426
1096	0.4063727687	1649.126498
1097	0.4062821167	1649.252411
1098	0.4062872394	1649.245296
1099	0.4062895259	1649.24212
1100	0.4062319517	1649.322084
1101	0.4062613285	1649.281284
1102	0.4063481084	1649.160751
1103	0.4063481042	1649.160757
1104	0.4061917951	1649.377855
1105	0.4061840688	1649.388586
1106	0.4065490714	1648.88159
1107	0.4065276566	1648.91134
1108	0.4065112731	1648.9341
1109	0.406598837	1648.812453
1110	0.406464802	1648.998656
1111	0.4064475724	1649.02259
1112	0.4065588858	1648.867956
1113	0.4064559536	1649.010948
1114	0.4064322472	1649.043878
1115	0.4064270299	1649.051126
1116	0.4064173577	1649.064561
1117	0.4064342501	1649.041096
1118	0.4064407896	1649.032012
1119	0.4064163955	1649.065898
1120	0.406478581	1648.979515
1121	0.4063318821	1649.183289
1122	0.406298073	1649.230249
1123	0.4063965385	1649.09348
1124	0.406373136	1649.125987
1125	0.4063269284	1649.19017
1126	0.4062875607	1649.244849
1127	0.4062561684	1649.28845
1128	0.4062758664	1649.261092
1129	0.4062728918	1649.265223
1130	0.4063651025	1649.137146
1131	0.4063730376	1649.126124
1132	0.4063855143	1649.108794
1133	0.406711591	1648.655798
1134	0.4067144676	1648.651801
1135	0.406716217	1648.64937
1136	0.4067466595	1648.607072
1137	0.4067715254	1648.572521
1138	0.4067352775	1648.622887
1139	0.4067065896	1648.662747
1140	0.4066956458	1648.677952
1141	0.4068013868	1648.531029
1142	0.406801063	1648.531479
1143	0.406729495	1648.630921
1144	0.4067137756	1648.652762
1145	0.4065585302	1648.86845
1146	0.4065945469	1648.818413
1147	0.4065310401	1648.90664
1148	0.406448928	1649.020707
1149	0.4065101202	1648.935702
1150	0.406508683	1648.937698
1151	0.4066242769	1648.777109
1152	0.4067091071	1648.659249
1153	0.4068004847	1648.532282
1154	0.4067846318	1648.55431
1155	0.4067254628	1648.636524
1156	0.4067196518	1648.644598
1157	0.4067965556	1648.537742
1158	0.4067934001	1648.542126
1159	0.4068711753	1648.434053
1160	0.4069256056	1648.358414
1161	0.4069841601	1648.277041
1162	0.4069000053	1648.39399
1163	0.406858818	1648.451225
1164	0.4069926397	1648.265256
1165	0.4069778231	1648.285848
1166	0.4070189392	1648.228706
1167	0.4070109222	1648.239848
1168	0.4069055004	1648.386354
1169	0.4068777324	1648.424941
1170	0.4068110161	1648.517648
1171	0.4067941007	1648.541153
1172	0.4069234725	1648.361379
1173	0.4068739796	1648.430156
1174	0.4068035697	1648.527995
1175	0.4068777526	1648.424913
1176	0.4068822013	1648.418731
1177	0.4068829593	1648.417678
1178	0.4067978186	1648.535987
1179	0.4068854278	1648.414247
1180	0.406877128	1648.425781
1181	0.4068497375	1648.463843
1182	0.4068282332	1648.493725
1183	0.4068045227	1648.526671
1184	0.4068433108	1648.472773
1185	0.4072629678	1647.889525
1186	0.4071377268	1648.063609
1187	0.407105096	1648.108963
1188	0.407197064	1647.981133
1189	0.4071288588	1648.075935
1190	0.4071086108	1648.104077
1191	0.4070360294	1648.204954
1192	0.4073087831	1647.825837
1193	0.4073300611	1647.796258
1194	0.4072988113	1647.839699
1195	0.4073269578	1647.800572
1196	0.4074810089	1647.586405
1197	0.4074933553	1647.569239
1198	0.4074770674	1647.591885
1199	0.4075252543	1647.524888
1200	0.407423776	1647.665975
1201	0.407397203	1647.702918
1202	0.4077093819	1647.268862
1203	0.4078578707	1647.062362
1204	0.4077325834	1647.236598
1205	0.4077309343	1647.238891
1206	0.4076143554	1647.401
1207	0.4075882164	1647.437345
1208	0.4075302815	1647.517899
1209	0.4074856835	1647.579906
1210	0.4075189494	1647.533654
1211	0.4075037668	1647.554764
1212	0.407488726	1647.575675
1213	0.4075381204	1647.506999
1214	0.4074254599	1647.663634
1215	0.4075247988	1647.525521
1216	0.4075799319	1647.448864
1217	0.4076485231	1647.353489
1218	0.4076685638	1647.325622
1219	0.4076989687	1647.283342
1220	0.4078674877	1647.048986
1221	0.4077787207	1647.172437
1222	0.4078940625	1647.012027
1223	0.4078879104	1647.020583
1224	0.4079715766	1646.904216
1225	0.4079621839	1646.91728
1226	0.4079031292	1646.999416
1227	0.4079045169	1646.997486
1228	0.4079409669	1646.94679
1229	0.4079774472	1646.89605
1230	0.4079286739	1646.963888
1231	0.407894578	1647.011309
1232	0.4079288835	1646.963596
1233	0.4079556514	1646.926366
1234	0.4079389827	1646.94955
1235	0.4079085295	1646.991905
1236	0.4078610851	1647.057891
1237	0.4078610141	1647.05799
1238	0.4078902284	1647.017359
1239	0.4078387242	1647.08899
1240	0.4078213638	1647.113133
1241	0.4078811377	1647.030002
1242	0.4079134896	1646.985007
1243	0.4078309099	1647.099857
1244	0.4078319307	1647.098438
1245	0.4078621763	1647.056373
1246	0.4077622465	1647.195347
1247	0.4077047876	1647.275251
1248	0.4077477887	1647.215453
1249	0.4077003235	1647.281458
1250	0.4077113704	1647.266097
1251	0.4077053047	1647.274531
1252	0.4077539213	1647.206925
1253	0.4077348506	1647.233445
1254	0.4076673363	1647.327329
1255	0.4076307681	1647.378178
1256	0.407673783	1647.318365
1257	0.4077052436	1647.274616
1258	0.4077025632	1647.278344
1259	0.407664386	1647.331432
1260	0.4077233278	1647.249469
1261	0.4076497456	1647.351789
1262	0.4077673276	1647.188281
1263	0.4077864416	1647.1617
1264	0.407772682	1647.180835
1265	0.4077488202	1647.214018
1266	0.4077398519	1647.22649
1267	0.4077324086	1647.236841
1268	0.4077395512	1647.226908
1269	0.4076604395	1647.336919
1270	0.4075355183	1647.510617
1271	0.4074421673	1647.640406
1272	0.4073909597	1647.711598
1273	0.40744082	1647.642279
1274	0.4073099663	1647.824192
1275	0.4072857928	1647.857796
1276	0.4072903278	1647.851492
1277	0.4072511002	1647.906021
1278	0.4072406973	1647.920482
1279	0.407300547	1647.837286
1280	0.4073325284	1647.792828
1281	0.4073386048	1647.784381
1282	0.4073520681	1647.765664
1283	0.4073100243	1647.824112
1284	0.4072969632	1647.842268
1285	0.4072962285	1647.843289
1286	0.4073056446	1647.8302
1287	0.4072652837	1647.886305
1288	0.4072572089	1647.89753
1289	0.4072686262	1647.881659
1290	0.4072464252	1647.91252
1291	0.4071942765	1647.985007
1292	0.4072131005	1647.958842
1293	0.4071979892	1647.979847
1294	0.4070962117	1648.121311
1295	0.407018923	1648.228728
1296	0.4070986496	1648.117922
1297	0.4071157482	1648.094157
1298	0.4071141029	1648.096444
1299	0.4070938604	1648.124579
1300	0.4070576425	1648.174916
1301	0.4070642972	1648.165667
1302	0.4071385786	1648.062425
1303	0.4070642431	1648.165742
1304	0.40711748	1648.09175
1305	0.4071251161	1648.081137
1306	0.407223834	1647.943922
1307	0.4072083725	1647.965414
1308	0.4071949219	1647.98411
1309	0.4072555151	1647.899884
1310	0.4072560767	1647.899104
1311	0.4072138378	1647.957817
1312	0.4071864969	1647.995821
1313	0.4071701362	1648.018562
1314	0.4071769531	1648.009087
1315	0.4071839233	1647.999398
1316	0.4071271388	1648.078325
1317	0.4071270445	1648.078456
1318	0.4072171951	1647.953151
1319	0.407206064	1647.968623
1320	0.4071354504	1648.066773
1321	0.4072043045	1647.971069
1322	0.407239675	1647.921903
1323	0.4072409396	1647.920145
1324	0.4072331202	1647.931014
1325	0.4071714341	1648.016758
1326	0.4072151433	1647.956003
1327	0.4072187579	1647.950978
1328	0.4072087083	1647.964947
1329	0.4072717943	1647.877255
1330	0.4072671032	1647.883776
1331	0.4073061362	1647.829517
1332	0.4072916001	1647.849723
1333	0.4072485891	1647.909512
1334	0.4072210049	1647.947855
1335	0.4072257641	1647.94124
1336	0.4071241128	1648.082531
1337	0.4071926105	1647.987323
1338	0.4071389342	1648.061931
1339	0.4072387329	1647.923212
1340	0.4073104487	1647.823522
1341	0.4073728925	1647.736715
1342	0.4074216126	1647.668983
1343	0.407518175	1647.534731
1344	0.4076108868	1647.405823
1345	0.4076337335	1647.374054
1346	0.4076274245	1647.382827
1347	0.4076354366	1647.371686
1348	0.4075759517	1647.454398
1349	0.4076985481	1647.283927
1350	0.4076718619	1647.321036
1351	0.4078094108	1647.129756
1352	0.4077242559	1647.248178
1353	0.407716014	1647.259639
1354	0.4077496007	1647.212933
1355	0.4077310607	1647.238715
1356	0.4077093456	1647.268912
1357	0.4076352348	1647.371967
1358	0.4076226992	1647.389398
1359	0.4077278771	1647.243142
1360	0.4077031048	1647.277591
1361	0.4077075898	1647.271354
1362	0.4076813647	1647.307822
1363	0.40767008	1647.323514
1364	0.4076518248	1647.348898
1365	0.4076403634	1647.364836
1366	0.4076045317	1647.414659
1367	0.4075571991	1647.480472
1368	0.4076242394	1647.387256
1369	0.407592497	1647.431393
1370	0.407551606	1647.488249
1371	0.4076061913	1647.412351
1372	0.407592096	1647.431951
1373	0.4075860249	1647.440392
1374	0.407591396	1647.432924
1375	0.4075624212	1647.473211
1376	0.4075719583	1647.459951
1377	0.4075595689	1647.477177
1378	0.4075239074	1647.526761
1379	0.4074761192	1647.593203
1380	0.4075009981	1647.558613
1381	0.4075238851	1647.526792
1382	0.4075316231	1647.516033
1383	0.4076791887	1647.310848
1384	0.4076705393	1647.322875
1385	0.4075882274	1647.43733
1386	0.4075951065	1647.427764
1387	0.407578919	1647.450272
1388	0.4076208135	1647.39202
1389	0.4076167526	1647.397666
1390	0.4076667991	1647.328076
1391	0.4076420035	1647.362555
1392	0.4076728944	1647.3196
1393	0.4077257968	1647.246035
1394	0.407650912	1647.350168
1395	0.4076306992	1647.378274
1396	0.4076387682	1647.367054
1397	0.4075346507	1647.511824
1398	0.4075552881	1647.483129
1399	0.4075402204	1647.50408
1400	0.4075202894	1647.531791
1401	0.4075805756	1647.447969
1402	0.4075763949	1647.453782
1403	0.4075927285	1647.431071
1404	0.407619137	1647.394351
1405	0.4075833808	1647.444069
1406	0.4076033441	1647.416311
1407	0.407639616	1647.365875
1408	0.4076754973	1647.315981
1409	0.4076496521	1647.351919
1410	0.4076545668	1647.345086
1411	0.407644362	1647.359276
1412	0.4076750269	1647.316635
1413	0.4077049682	1647.274999
1414	0.4076843793	1647.30363
1415	0.4076574923	1647.341017
1416	0.407713565	1647.263045
1417	0.4077380749	1647.228961
1418	0.4076968346	1647.28631
1419	0.4076843695	1647.303643
1420	0.4076546658	1647.344948
1421	0.4076720018	1647.320841
1422	0.4076903719	1647.295297
1423	0.4076955514	1647.288094
1424	0.4076947278	1647.28924
1425	0.4077183353	1647.256411
1426	0.407715521	1647.260325
1427	0.4077601602	1647.198248
1428	0.4077118202	1647.265471
1429	0.4077024222	1647.27854
1430	0.4076933565	1647.291146
1431	0.4076641747	1647.331725
1432	0.4076351926	1647.372026
1433	0.4076073643	1647.410721
1434	0.4076252809	1647.385808
1435	0.4076033224	1647.416341
1436	0.4075894608	1647.435615
1437	0.4075778872	1647.451707
1438	0.407621233	1647.391436
1439	0.407609258	1647.408087
1440	0.4076220742	1647.390267
1441	0.4076349768	1647.372326
1442	0.4075988364	1647.422578
1443	0.4075419477	1647.501678
1444	0.4075505758	1647.489681
1445	0.4075165656	1647.536969
1446	0.4075676031	1647.466006
1447	0.4075963081	1647.426094
1448	0.4075721951	1647.459622
1449	0.4075118313	1647.543551
1450	0.4075028816	1647.555994
1451	0.4074607809	1647.614528
1452	0.4074038776	1647.693639
1453	0.4073841085	1647.721122
1454	0.4073329407	1647.792255
1455	0.4073651946	1647.747416
1456	0.4074573532	1647.619294
1457	0.4074047085	1647.692484
1458	0.4074061404	1647.690493
1459	0.4074204038	1647.670663
1460	0.4073375332	1647.78587
1461	0.4072867665	1647.856442
1462	0.4071649721	1648.02574
1463	0.4071259654	1648.079956
1464	0.4071128231	1648.098223
1465	0.4071021835	1648.113011
1466	0.4070962172	1648.121303
1467	0.4070048019	1648.248354
1468	0.4069616028	1648.308389
1469	0.4069426179	1648.334773
1470	0.406946205	1648.329788
1471	0.4069812768	1648.281048
1472	0.4069863111	1648.274051
1473	0.4069931479	1648.26455
1474	0.407006605	1648.245848
1475	0.40701302	1648.236932
1476	0.406969765	1648.297046
1477	0.4069535512	1648.319579
1478	0.4070207617	1648.226173
1479	0.407002292	1648.251842
